PAL_lambda,Temp,Zi_adjust,PAL_alphaii,PAL_alphaij,.draw
19.044829169694314,24.37,0.8931224079322087,0.8730037027901429,0.27331020093554187,1
19.046202126002513,24.38,0.892521499274799,0.8739585339527347,0.27331020093554187,1
19.047369855141493,24.39,0.8919176209276563,0.8749133651153267,0.27331020093554187,1
19.04833174896996,24.4,0.8913107628172315,0.8758681962779185,0.27331020093554187,1
19.049087200235252,24.41,0.8907009148884023,0.8768230274405104,0.27331020093554187,1
19.049635602606163,24.42,0.8900880671052074,0.8777778586031024,0.27331020093554187,1
19.049976350706128,24.43,0.8894722094515891,0.8787326897656942,0.27331020093554187,1
19.050108840146574,24.44,0.8888533319321397,0.8796875209282862,0.27331020093554187,1
19.050032467560502,24.45,0.8882314245728579,0.8806423520908779,0.27331020093554187,1
19.049746630636296,24.46,0.8876064774219081,0.8815971832534699,0.27331020093554187,1
19.04925072815174,24.47,0.8869784805503906,0.8825520144160617,0.27331020093554187,1
19.048544160008323,24.48,0.8863474240531144,0.8835068455786537,0.27331020093554187,1
19.04762632726563,24.49,0.8857132980493796,0.8844616767412453,0.27331020093554187,1
19.046496632176066,24.5,0.8850760926837643,0.8854165079038374,0.27331020093554187,1
19.04515447821976,24.51,0.8844357981269207,0.8863713390664294,0.27331020093554187,1
19.04359927013962,24.52,0.8837924045763754,0.887326170229021,0.27331020093554187,1
19.04183041397668,24.53,0.8831459022573365,0.8882810013916131,0.27331020093554187,1
19.039847317105576,24.54,0.8824962814235098,0.8892358325542048,0.27331020093554187,1
19.03764938827029,24.55,0.8818435323579183,0.8901906637167969,0.27331020093554187,1
19.035236037619985,24.56,0.8811876453737304,0.8911454948793884,0.27331020093554187,1
19.032606676745193,24.57,0.8805286108150941,0.8921003260419805,0.27331020093554187,1
19.02976071871402,24.58,0.8798664190579785,0.8930551572045722,0.27331020093554187,1
19.02669757810868,24.59,0.8792010605110191,0.8940099883671643,0.27331020093554187,1
19.023416671062098,24.6,0.8785325256163738,0.8949648195297563,0.27331020093554187,1
19.019917415294774,24.61,0.8778608048505826,0.8959196506923479,0.27331020093554187,1
19.016199230151784,24.62,0.87718588872543235,0.89687448185494,0.27331020093554187,1
19.01226153663996,24.63,0.8765077677888337,0.8978293130175317,0.27331020093554187,1
19.008103757465236,24.64,0.8758264326256971,0.8987841441801236,0.27331020093554187,1
19.003725317070156,24.65,0.8751418738588221,0.8997389753427154,0.27331020093554187,1
18.999125641671533,24.66,0.874454082149787,0.9006938065053074,0.27331020093554187,1
18.99430415929829,24.67,0.8737630481998497,0.9016486376678995,0.27331020093554187,1
18.989260299829432,24.68,0.8730687627508522,0.9026034688304911,0.27331020093554187,1
18.98399349503211,24.69,0.8723712165861307,0.9035582999930831,0.27331020093554187,1
18.978503178599954,24.7,0.8716704005314362,0.9045131311556749,0.27331020093554187,1
18.972788786191412,24.71,0.8709663054558552,0.9054679623182669,0.27331020093554187,1
18.96684975546829,24.72,0.8702589222727428,0.9064227934808586,0.27331020093554187,1
18.96068552613438,24.73,0.8695482419406562,0.9073776246434506,0.27331020093554187,1
18.954295539974254,24.74,0.8688342554642993,0.9083324558060424,0.27331020093554187,1
18.94767924089211,24.75,0.8681169538954698,0.9092872869686344,0.27331020093554187,1
18.940836074950774,24.76,0.8673963283340143,0.9102421181312264,0.27331020093554187,1
18.93376549041078,24.77,0.8666723699287886,0.9111969492938181,0.27331020093554187,1
18.926466937769565,24.78,0.865945069878624,0.9121517804564101,0.27331020093554187,1
18.91893986980075,24.79,0.8652144194333004,0.9131066116190018,0.27331020093554187,1
18.91118374159346,24.8,0.8644804098945228,0.9140614427815938,0.27331020093554187,1
18.903198010591808,24.81,0.8637430326169075,0.9150162739441855,0.27331020093554187,1
18.894982136634365,24.82,0.8630022790089702,0.9159711051067776,0.27331020093554187,1
18.886535581993748,24.83,0.8622581405341218,0.9169259362693691,0.27331020093554187,1
18.877857811416245,24.84,0.8615106087116695,0.9178807674319612,0.27331020093554187,1
18.86894829216149,24.85,0.8607596751178241,0.9188355985945533,0.27331020093554187,1
18.859806494042196,24.86,0.8600053313867119,0.919790429757145,0.27331020093554187,1
18.850431889463877,24.87,0.859247569211391,0.920745260919737,0.27331020093554187,1
18.840823953464668,24.88,0.8584863803448769,0.9217000920823286,0.27331020093554187,1
18.830982163755117,24.89,0.8577217566011687,0.9226549232449207,0.27331020093554187,1
18.820906000757994,24.9,0.8569536898562837,0.9236097544075124,0.27331020093554187,1
18.810594947648113,24.91,0.8561821720492966,0.9245645855701043,0.27331020093554187,1
18.800048490392147,24.92,0.855407195183383,0.9255194167326964,0.27331020093554187,1
18.78926611778845,24.93,0.8546287513268694,0.9264742478952881,0.27331020093554187,1
18.7782473215068,24.94,0.8538468326142855,0.9274290790578802,0.27331020093554187,1
18.76699159612819,24.95,0.853061431247426,0.9283839102204718,0.27331020093554187,1
18.75549843918449,24.96,0.8522725394964109,0.9293387413830638,0.27331020093554187,1
18.74376735119817,24.97,0.8514801497007585,0.9302935725456556,0.27331020093554187,1
18.731797835721846,24.98,0.8506842542704546,0.9312484037082476,0.27331020093554187,1
18.71958939937786,24.99,0.8498848456870339,0.9322032348708393,0.27331020093554187,1
18.70714155189771,25,0.84908191650466,0.9331580660334313,0.27331020093554187,1
18.694453806161427,25.01,0.8482754593512138,0.9341128971960233,0.27331020093554187,1
18.681525678236866,25.02,0.8474654669293847,0.9350677283586151,0.27331020093554187,1
18.668356687418818,25.03,0.8466519320177646,0.936022559521207,0.27331020093554187,1
18.654946356268116,25.04,0.8458348474719503,0.9369773906837988,0.27331020093554187,1
18.64129421065049,25.05,0.8450142062256445,0.9379322218463908,0.27331020093554187,1
18.627399779775388,25.06,0.8441900012917665,0.9388870530089825,0.27331020093554187,1
18.613262596234552,25.07,0.8433622257635609,0.9398418841715745,0.27331020093554187,1
18.598882196040496,25.08,0.8425308728157157,0.9407967153341662,0.27331020093554187,1
18.58425811866476,25.09,0.8416959357054795,0.9417515464967583,0.27331020093554187,1
18.569389907076005,25.1,0.8408574077737851,0.9427063776593503,0.27331020093554187,1
18.554277107777907,25.11,0.8400152824463762,0.9436612088219419,0.27331020093554187,1
18.538919270846808,25.12,0.8391695532349356,0.944616039984534,0.27331020093554187,1
18.52331594996917,25.13,0.8383202137382197,0.9455708711471257,0.27331020093554187,1
18.507466702478766,25.14,0.8374672576431927,0.9465257023097177,0.27331020093554187,1
18.49137108939364,25.15,0.8366106787261676,0.9474805334723093,0.27331020093554187,1
18.47502867545278,25.16,0.835750470853946,0.9484353646349014,0.27331020093554187,1
18.458439029152508,25.17,0.8348866279849644,0.9493901957974935,0.27331020093554187,1
18.4416017227826,25.18,0.8340191441704415,0.950345026960085,0.27331020093554187,1
18.424516332462055,25.19,0.8331480135555273,0.9512998581226771,0.27331020093554187,1
18.40718243817458,25.2,0.8322732303804561,0.9522546892852688,0.27331020093554187,1
18.3895996238037,25.21,0.8313947889817009,0.9532095204478609,0.27331020093554187,1
18.37176747716755,25.22,0.8305126837931317,0.9541643516104525,0.27331020093554187,1
18.353685590053217,25.23,0.8296269093471711,0.9551191827730445,0.27331020093554187,1
18.335353558250823,25.24,0.8287374602759594,0.9560740139356363,0.27331020093554187,1
18.316770981587055,25.25,0.8278443313125138,0.9570288450982283,0.27331020093554187,1
18.297937463958416,25.26,0.8269475172918949,0.9579836762608204,0.27331020093554187,1
18.278852613363913,25.27,0.8260470131523714,0.958938507423412,0.27331020093554187,1
18.259516041937385,25.28,0.8251428139365873,0.959893338586004,0.27331020093554187,1
18.239927365979288,25.29,0.8242349147927313,0.9608481697485958,0.27331020093554187,1
18.22008620598801,25.3,0.823323310975704,0.9618030009111878,0.27331020093554187,1
18.199992186690757,25.31,0.8224079978482915,0.9627578320737794,0.27331020093554187,1
18.17964493707373,25.32,0.8214889708823339,0.9637126632363715,0.27331020093554187,1
18.159044090411953,25.33,0.8205662256598989,0.9646674943989632,0.27331020093554187,1
18.13818928429838,25.34,0.8196397578744525,0.9656223255615553,0.27331020093554187,1
18.117080160672515,25.35,0.8187095633320336,0.9665771567241472,0.27331020093554187,1
18.095716365848382,25.36,0.8177756379524255,0.9675319878867389,0.27331020093554187,1
18.074097550541815,25.37,0.8168379777703281,0.968486819049331,0.27331020093554187,1
18.052223369897234,25.38,0.8158965789365327,0.9694416502119226,0.27331020093554187,1
18.030093483513614,25.39,0.8149514377190923,0.9703964813745146,0.27331020093554187,1
18.007707555469857,25.4,0.8140025505044957,0.9713513125371064,0.27331020093554187,1
17.98506525434933,25.41,0.8130499137988356,0.9723061436996984,0.27331020093554187,1
17.962166253263856,25.42,0.8120935242289827,0.9732609748622905,0.27331020093554187,1
17.93901022987673,25.43,0.8111333785437531,0.9742158060248821,0.27331020093554187,1
17.91559686642507,25.44,0.8101694736150753,0.9751706371874741,0.27331020093554187,1
17.89192584974139,25.45,0.8092018064391611,0.9761254683500659,0.27331020093554187,1
17.867996871274205,25.46,0.808230374137667,0.9770802995126578,0.27331020093554187,1
17.843809627107934,25.47,0.8072551739588614,0.9780351306752495,0.27331020093554187,1
17.819363817981767,25.48,0.8062762032787838,0.9789899618378416,0.27331020093554187,1
17.794659149307744,25.49,0.8052934596024065,0.9799447930004332,0.27331020093554187,1
17.76969533118782,25.5,0.8043069405647909,0.9808996241630253,0.27331020093554187,1
17.744472078430004,25.51,0.8033166439322453,0.9818544553256173,0.27331020093554187,1
17.71898911056348,25.52,0.8023225676034741,0.982809286488209,0.27331020093554187,1
17.693246151852694,25.53,0.8013247096107294,0.9837641176508011,0.27331020093554187,1
17.667242931310476,25.54,0.8003230681209603,0.9847189488133927,0.27331020093554187,1
17.640979182709913,25.55,0.79931764143695,0.9856737799759847,0.27331020093554187,1
17.61445464459533,25.56,0.7983084279984647,0.9866286111385765,0.27331020093554187,1
17.58766906029192,25.57,0.7972954263833832,0.9875834423011685,0.27331020093554187,1
17.560622177914336,25.58,0.7962786353088339,0.9885382734637601,0.27331020093554187,1
17.533313750374035,25.59,0.7952580536323222,0.9894931046263522,0.27331020093554187,1
17.5057435353854,25.6,0.7942336803528571,0.9904479357889442,0.27331020093554187,1
17.477911295470513,25.61,0.7932055146120697,0.991402766951536,0.27331020093554187,1
17.44981679796276,25.62,0.7921735556953302,0.9923575981141279,0.27331020093554187,1
17.42145981500897,25.63,0.7911378030328591,0.9933124292767196,0.27331020093554187,1
17.39284012357022,25.64,0.7900982562008326,0.9942672604393117,0.27331020093554187,1
17.363957505421304,25.65,0.7890549149224866,0.9952220916019033,0.27331020093554187,1
17.334811747148574,25.66,0.7880077790692076,0.9961769227644953,0.27331020093554187,1
17.30540264014648,25.67,0.7869568486616261,0.9971317539270874,0.27331020093554187,1
17.275729980612507,25.68,0.7859021238707014,0.9980865850896791,0.27331020093554187,1
17.245793569540425,25.69,0.7848436050187947,0.9990414162522712,0.27331020093554187,1
17.21559321271222,25.7,0.7837812925807486,0.9999962474148628,0.27331020093554187,1
17.185128720688052,25.71,0.7827151871849463,1.000951078577455,0.27331020093554187,1
17.154399908794744,25.72,0.7816452896143727,1.0019059097400467,0.27331020093554187,1
17.12340659711242,25.73,0.7805716008076662,1.0028607409026384,0.27331020093554187,1
17.0921486104595,25.74,0.7794941218601651,1.0038155720652302,0.27331020093554187,1
17.06062577837559,25.75,0.7784128540249394,1.0047704032278224,0.27331020093554187,1
17.028837935102896,25.76,0.7773277987138286,1.0057252343904142,0.27331020093554187,1
16.99678491956535,25.77,0.776238957498457,1.006680065553006,0.27331020093554187,1
16.96446657534596,25.78,0.7751463321112501,1.0076348967155981,0.27331020093554187,1
16.931882750662183,25.79,0.7740499244464425,1.0085897278781897,0.27331020093554187,1
16.899033298339024,25.8,0.772949736561071,1.0095445590407817,0.27331020093554187,1
16.865918075780222,25.81,0.7718457706759663,1.0104993902033734,0.27331020093554187,1
16.832536944937143,25.82,0.7707380291767313,1.0114542213659654,0.27331020093554187,1
16.79888977227549,25.83,0.769626514614712,1.0124090525285572,0.27331020093554187,1
16.764976428739676,25.84,0.7685112297079579,1.0133638836911492,0.27331020093554187,1
16.730796789714976,25.85,0.7673921773421762,1.0143187148537411,0.27331020093554187,1
16.69635073498706,25.86,0.7662693605716694,1.015273546016333,0.27331020093554187,1
16.66163814869925,25.87,0.7651427826202687,1.016228377178925,0.27331020093554187,1
16.626658919307243,25.88,0.7640124468822582,1.0171832083415167,0.27331020093554187,1
16.591412939531015,25.89,0.7628783569232787,1.0181380395041086,0.27331020093554187,1
16.555900106304463,25.9,0.7617405164812356,1.0190928706667002,0.27331020093554187,1
16.520120320721905,25.91,0.7605989294671824,1.0200477018292924,0.27331020093554187,1
16.484073487982055,25.92,0.7594535999661995,1.0210025329918844,0.27331020093554187,1
16.447759517329136,25.93,0.7583045322382636,1.021957364154476,0.27331020093554187,1
16.411178321990807,25.94,0.7571517307190971,1.0229121953170681,0.27331020093554187,1
16.3743298191134,25.95,0.755995200021015,1.0238670264796599,0.27331020093554187,1
16.337213929693856,25.96,0.7548349449337528,1.0248218576422519,0.27331020093554187,1
16.29983057850856,25.97,0.7536709704252861,1.0257766888048434,0.27331020093554187,1
16.262179694038895,25.98,0.7525032816426345,1.0267315199674356,0.27331020093554187,1
16.224261208393614,25.99,0.7513318839126568,1.0276863511300274,0.27331020093554187,1
16.186075057227487,26,0.7501567827428268,1.0286411822926191,0.27331020093554187,1
16.147621179656777,26.01,0.7489779838220016,1.0295960134552113,0.27331020093554187,1
16.108899518170944,26.02,0.7477954930211759,1.030550844617803,0.27331020093554187,1
16.069910018540547,26.03,0.746609316394214,1.0315056757803949,0.27331020093554187,1
16.030652629721736,26.04,0.745419460178584,1.0324605069429866,0.27331020093554187,1
15.991127303756402,26.05,0.7442259307960601,1.0334153381055788,0.27331020093554187,1
15.951333995668671,26.06,0.7430287348534229,1.0343701692681704,0.27331020093554187,1
15.91127266335714,26.07,0.7418278791431383,1.0353250004307624,0.27331020093554187,1
15.870943267483042,26.08,0.7406233706440276,1.0362798315933541,0.27331020093554187,1
15.830345771353832,26.09,0.7394152165219112,1.0372346627559461,0.27331020093554187,1
15.789480140802771,26.1,0.7382034241302533,1.038189493918538,0.27331020093554187,1
15.748346344063544,26.11,0.7369880010107748,1.0391443250811299,0.27331020093554187,1
15.706944351640411,26.12,0.73576895489406,1.0400991562437218,0.27331020093554187,1
15.665274136173647,26.13,0.7345462937001466,1.0410539874063136,0.27331020093554187,1
15.623335672299788,26.14,0.7333200255390937,1.0420088185689056,0.27331020093554187,1
15.581128936507078,26.15,0.7320901587115389,1.0429636497314974,0.27331020093554187,1
15.538653906985562,26.16,0.7308567017092372,1.0439184808940893,0.27331020093554187,1
15.49591056347189,26.17,0.7296196632155807,1.0448733120566813,0.27331020093554187,1
15.452898887088677,26.18,0.7283790521061062,1.045828143219273,0.27331020093554187,1
15.409618860178037,26.19,0.7271348774489776,1.046782974381865,0.27331020093554187,1
15.366070466129548,26.2,0.725887148505458,1.0477378055444566,0.27331020093554187,1
15.322253689202055,26.21,0.7246358747303596,1.0486926367070488,0.27331020093554187,1
15.278168514339518,26.22,0.7233810657724806,1.0496474678696406,0.27331020093554187,1
15.233814926980237,26.23,0.7221227314750123,1.0506022990322326,0.27331020093554187,1
15.189192912860053,26.240000000000002,0.7208608818759458,1.0515571301948246,0.27331020093554187,1
15.144302457808365,26.25,0.7195955272084414,1.0525119613574163,0.27331020093554187,1
15.099143547537585,26.26,0.7183266779011914,1.0534667925200083,0.27331020093554187,1
15.053716167425467,26.27,0.7170543445787616,1.0544216236825998,0.27331020093554187,1
15.008020302289957,26.28,0.7157785380619068,1.055376454845192,0.27331020093554187,1
14.96205593615683,26.29,0.7144992693678767,1.0563312860077838,0.27331020093554187,1
14.915823052019308,26.3,0.7132165497106944,1.0572861171703756,0.27331020093554187,1
14.869321631589928,26.31,0.7119303905014194,1.0582409483329673,0.27331020093554187,1
14.822551655044009,26.32,0.7106408033483875,1.0591957794955595,0.27331020093554187,1
14.775513100754901,26.33,0.7093478000574358,1.060150610658151,0.27331020093554187,1
14.728205945020193,26.34,0.7080513926320978,1.061105441820743,0.27331020093554187,1
14.680630161779215,26.35,0.7067515932737864,1.0620602729833353,0.27331020093554187,1
14.632785722321161,26.36,0.7054484143819565,1.0630151041459268,0.27331020093554187,1
14.584672594983472,26.37,0.704141868554234,1.0639699353085188,0.27331020093554187,1
14.536290744840727,26.38,0.7028319685865445,1.0649247664711106,0.27331020093554187,1
14.487640133382923,26.39,0.7015187274732001,1.0658795976337025,0.27331020093554187,1
14.438720718183571,26.4,0.7002021584069775,1.0668344287962943,0.27331020093554187,1
14.389532452556674,26.41,0.6988822747791694,1.0677892599588863,0.27331020093554187,1
14.340075285202747,26.42,0.697559090179618,1.0687440911214785,0.27331020093554187,1
14.290349159842968,26.43,0.6962326183967191,1.06969892228407,0.27331020093554187,1
14.240354014841554,26.44,0.6949028734174119,1.070653753446662,0.27331020093554187,1
14.190089782815729,26.45,0.6935698694271424,1.0716085846092538,0.27331020093554187,1
14.139556390232762,26.46,0.6922336208098044,1.0725634157718458,0.27331020093554187,1
14.088753756994018,26.47,0.6908941421476621,1.0735182469344373,0.27331020093554187,1
14.037681796005023,26.48,0.6895514482212411,1.0744730780970295,0.27331020093554187,1
13.98634041273158,26.490000000000002,0.6882055540092054,1.0754279092596215,0.27331020093554187,1
13.934729504741217,26.5,0.6868564746882098,1.076382740422213,0.27331020093554187,1
13.882848961229183,26.51,0.68550422563272,1.0773375715848053,0.27331020093554187,1
13.830698662529189,26.52,0.6841488224148261,1.078292402747397,0.27331020093554187,1
13.778278479607398,26.53,0.6827902808040163,1.079247233909989,0.27331020093554187,1
13.725588273539843,26.54,0.6814286167669368,1.0802020650725805,0.27331020093554187,1
13.672627894972166,26.55,0.680063846467124,1.0811568962351727,0.27331020093554187,1
13.619397183561441,26.56,0.6786959862647185,1.0821117273977645,0.27331020093554187,1
13.565895967398795,26.57,0.6773250527161419,1.0830665585603563,0.27331020093554187,1
13.512124062413019,26.58,0.6759510625737701,1.084021389722948,0.27331020093554187,1
13.458081271753448,26.59,0.6745740327855624,1.0849762208855402,0.27331020093554187,1
13.403767385152067,26.6,0.673193980494678,1.085931052048132,0.27331020093554187,1
13.349182178263773,26.61,0.6718109230390682,1.0868858832107238,0.27331020093554187,1
13.294325411983753,26.62,0.6704248779510369,1.087840714373316,0.27331020093554187,1
13.239196831741497,26.63,0.6690358629567841,1.0887955455359075,0.27331020093554187,1
13.183796166770135,26.64,0.6676438959759213,1.0897503766984995,0.27331020093554187,1
13.128123129350378,26.65,0.6662489951209636,1.0907052078610913,0.27331020093554187,1
13.072177414027825,26.66,0.6648511786967956,1.0916600390236832,0.27331020093554187,1
13.01595869680283,26.67,0.6634504652001165,1.0926148701862752,0.27331020093554187,1
12.959466634291408,26.68,0.6620468733188541,1.093569701348867,0.27331020093554187,1
12.902700862856333,26.69,0.6606404219315587,1.0945245325114592,0.27331020093554187,1
12.845660997707213,26.7,0.659231130106775,1.0954793636740507,0.27331020093554187,1
12.788346631967594,26.71,0.6578190171023761,1.0964341948366427,0.27331020093554187,1
12.730757335708844,26.72,0.6564041023648929,1.0973890259992345,0.27331020093554187,1
12.672892654948045,26.73,0.6549864055287982,1.0983438571618265,0.27331020093554187,1
12.61475211060948,26.740000000000002,0.6535659464157786,1.0992986883244185,0.27331020093554187,1
12.55633519744747,26.75,0.6521427450339796,1.1002535194870102,0.27331020093554187,1
12.497641382928897,26.76,0.6507168215772193,1.1012083506496022,0.27331020093554187,1
12.438670106074014,26.77,0.6492881964241846,1.1021631818121937,0.27331020093554187,1
12.37942077625314,26.78,0.6478568901375983,1.103118012974786,0.27331020093554187,1
12.319892771937672,26.79,0.6464229234633625,1.1040728441373777,0.27331020093554187,1
12.260085439402948,26.8,0.6449863173296755,1.1050276752999697,0.27331020093554187,1
12.199998091381179,26.81,0.6435470928461284,1.1059825064625612,0.27331020093554187,1
12.139630005661456,26.82,0.6421052713027675,1.1069373376251535,0.27331020093554187,1
12.078980423635144,26.83,0.6406608741691415,1.1078921687877452,0.27331020093554187,1
12.018048548783279,26.84,0.6392139230933181,1.108846999950337,0.27331020093554187,1
11.956833545103793,26.85,0.6377644399008764,1.1098018311129292,0.27331020093554187,1
11.895334535475273,26.86,0.6363124465938788,1.110756662275521,0.27331020093554187,1
11.833550599954103,26.87,0.6348579653498084,1.1117114934381127,0.27331020093554187,1
11.771480774002129,26.88,0.6334010185204926,1.1126663246007045,0.27331020093554187,1
11.709124046640724,26.89,0.6319416286309933,1.1136211557632967,0.27331020093554187,1
11.646479358528232,26.9,0.6304798183784823,1.1145759869258882,0.27331020093554187,1
11.583545599955999,26.91,0.6290156106310747,1.1155308180884802,0.27331020093554187,1
11.520321608759925,26.92,0.627549028426662,1.1164856492510724,0.27331020093554187,1
11.456806168141945,26.93,0.626080094971698,1.117440480413664,0.27331020093554187,1
11.392998004397501,26.94,0.6246088336399733,1.118395311576256,0.27331020093554187,1
11.328895784543855,26.95,0.623135267971365,1.1193501427388477,0.27331020093554187,1
11.264498113843459,26.96,0.6216594216705535,1.12030497390144,0.27331020093554187,1
11.199803533217427,26.97,0.6201813186057261,1.1212598050640314,0.27331020093554187,1
11.134810516542297,26.98,0.6187009828072486,1.1222146362266234,0.27331020093554187,1
11.069517467824292,26.990000000000002,0.6172184384663173,1.1231694673892156,0.27331020093554187,1
11.003922718243716,27,0.6157337099335882,1.1241242985518072,0.27331020093554187,1
10.93802452306225,27.01,0.6142468217177757,1.1250791297143992,0.27331020093554187,1
10.871821058385551,27.02,0.6127577984842351,1.126033960876991,0.27331020093554187,1
10.805310417772336,27.03,0.6112666650535188,1.126988792039583,0.27331020093554187,1
10.738490608681452,27.04,0.6097734463999129,1.1279436232021745,0.27331020093554187,1
10.671359548746658,27.05,0.6082781676499378,1.1288984543647667,0.27331020093554187,1
10.603915061869795,27.06,0.6067808540808484,1.1298532855273584,0.27331020093554187,1
10.536154874120161,27.07,0.605281531119088,1.1308081166899504,0.27331020093554187,1
10.468076609429353,27.08,0.6037802243387356,1.131762947852542,0.27331020093554187,1
10.399677785067986,27.09,0.6022769594599231,1.1327177790151342,0.27331020093554187,1
10.330955806891405,27.1,0.6007717623472361,1.1336726101777261,0.27331020093554187,1
10.26190796433899,27.11,0.5992646590080837,1.1346274413403177,0.27331020093554187,1
10.192531425171868,27.12,0.5977556755910555,1.1355822725029099,0.27331020093554187,1
10.122823229931843,27.13,0.5962448383842522,1.1365371036655016,0.27331020093554187,1
10.052780286102987,27.14,0.5947321738135949,1.1374919348280934,0.27331020093554187,1
9.982399361956682,27.15,0.5932177084411172,1.1384467659906852,0.27331020093554187,1
9.911677080058087,27.16,0.5917014689632278,1.1394015971532774,0.27331020093554187,1
9.840609910411708,27.17,0.5901834822089602,1.1403564283158691,0.27331020093554187,1
9.769194163220698,27.18,0.5886637751382013,1.141311259478461,0.27331020093554187,1
9.697425981232842,27.19,0.5871423748398893,1.1422660906410531,0.27331020093554187,1
9.625301331644645,27.2,0.5856193085302102,1.1432209218036447,0.27331020093554187,1
9.552815997530834,27.21,0.5840946035507542,1.1441757529662366,0.27331020093554187,1
9.47996556876583,27.22,0.5825682873666662,1.1451305841288284,0.27331020093554187,1
9.406745432398989,27.23,0.58104038756477006,1.1460854152914206,0.27331020093554187,1
9.333150762443594,27.240000000000002,0.5795109318516796,1.1470402464540124,0.27331020093554187,1
9.259176509034583,27.25,0.5779799480518817,1.1479950776166041,0.27331020093554187,1
9.184817386907186,27.26,0.5764474641058093,1.1489499087791963,0.27331020093554187,1
9.110067863143566,27.27,0.5749135080678915,1.1499047399417879,0.27331020093554187,1
9.034922144129485,27.28,0.5733781081045859,1.1508595711043799,0.27331020093554187,1
8.959374161658456,27.29,0.571841292492397,1.1518144022669716,0.27331020093554187,1
8.88341755811341,27.3,0.5703030896158688,1.1527692334295636,0.27331020093554187,1
8.807045670650878,27.31,0.5687635279655683,1.1537240645921552,0.27331020093554187,1
8.73025151430354,27.32,0.5672226361360475,1.1546788957547474,0.27331020093554187,1
8.653027763910062,27.33,0.5656804428237905,1.1556337269173391,0.27331020093554187,1
8.575366734770636,27.34,0.5641369768251421,1.156588558079931,0.27331020093554187,1
8.497260361917416,27.35,0.5625922670342254,1.157543389242523,0.27331020093554187,1
8.418700177876062,27.36,0.5610463424408347,1.1584982204051149,0.27331020093554187,1
8.339677288782593,27.37,0.5594992321283212,1.1594530515677068,0.27331020093554187,1
8.2601823487046655,27.38,0.5579509652714626,1.1604078827302984,0.27331020093554187,1
8.180205531998977,27.39,0.5564015711343074,1.1613627138928906,0.27331020093554187,1
8.099736503519557,27.4,0.5548510790680246,1.1623175450554823,0.27331020093554187,1
