ID,N_gens,Scenario,N_gen_extinct
669,5,Steady_TRUE_Best,6
670,10,Steady_TRUE_Best,11
671,2,Steady_TRUE_Best,3
672,3,Steady_TRUE_Best,4
673,8,Steady_TRUE_Best,9
674,9,Steady_TRUE_Best,10
675,6,Steady_TRUE_Best,7
676,6,Steady_TRUE_Best,7
677,5,Steady_TRUE_Best,6
678,5,Steady_TRUE_Best,6
679,2,Steady_TRUE_Best,3
680,2,Steady_TRUE_Best,3
681,1,Steady_TRUE_Best,2
682,3,Steady_TRUE_Best,4
683,3,Steady_TRUE_Best,4
684,3,Steady_TRUE_Best,4
685,5,Steady_TRUE_Best,6
686,5,Steady_TRUE_Best,6
687,1,Steady_TRUE_Best,2
688,5,Steady_TRUE_Best,6
689,4,Steady_TRUE_Best,5
690,3,Steady_TRUE_Best,4
691,6,Steady_TRUE_Best,7
692,3,Steady_TRUE_Best,4
693,11,Steady_TRUE_Best,12
694,6,Steady_TRUE_Best,7
695,7,Steady_TRUE_Best,8
696,4,Steady_TRUE_Best,5
697,6,Steady_TRUE_Best,7
698,3,Steady_TRUE_Best,4
699,2,Steady_TRUE_Best,3
700,9,Steady_TRUE_Best,10
701,4,Steady_TRUE_Best,5
702,5,Steady_TRUE_Best,6
703,1,Steady_TRUE_Best,2
704,3,Steady_TRUE_Best,4
705,3,Steady_TRUE_Best,4
706,3,Steady_TRUE_Best,4
707,6,Steady_TRUE_Best,7
708,11,Steady_TRUE_Best,12
709,7,Steady_TRUE_Best,8
710,2,Steady_TRUE_Best,3
711,7,Steady_TRUE_Best,8
712,7,Steady_TRUE_Best,8
713,2,Steady_TRUE_Best,3
714,9,Steady_TRUE_Best,10
715,7,Steady_TRUE_Best,8
716,10,Steady_TRUE_Best,11
717,2,Steady_TRUE_Best,3
718,6,Steady_TRUE_Best,7
719,6,Steady_TRUE_Best,7
720,3,Steady_TRUE_Best,4
721,9,Steady_TRUE_Best,10
722,7,Steady_TRUE_Best,8
723,1,Steady_TRUE_Best,2
724,4,Steady_TRUE_Best,5
725,5,Steady_TRUE_Best,6
726,7,Steady_TRUE_Best,8
727,4,Steady_TRUE_Best,5
728,5,Steady_TRUE_Best,6
729,8,Steady_TRUE_Best,9
730,4,Steady_TRUE_Best,5
731,2,Steady_TRUE_Best,3
732,1,Steady_TRUE_Best,2
733,12,Steady_TRUE_Best,13
734,3,Steady_TRUE_Best,4
735,8,Steady_TRUE_Best,9
736,9,Steady_TRUE_Best,10
737,7,Steady_TRUE_Best,8
738,9,Steady_TRUE_Best,10
739,9,Steady_TRUE_Best,10
740,11,Steady_TRUE_Best,12
741,2,Steady_TRUE_Best,3
742,1,Steady_TRUE_Best,2
743,4,Steady_TRUE_Best,5
744,4,Steady_TRUE_Best,5
745,8,Steady_TRUE_Best,9
746,7,Steady_TRUE_Best,8
747,11,Steady_TRUE_Best,12
748,1,Steady_TRUE_Best,2
749,4,Steady_TRUE_Best,5
750,10,Steady_TRUE_Best,11
751,1,Steady_TRUE_Best,2
752,4,Steady_TRUE_Best,5
753,1,Steady_TRUE_Best,2
754,10,Steady_TRUE_Best,11
755,6,Steady_TRUE_Best,7
756,4,Steady_TRUE_Best,5
757,3,Steady_TRUE_Best,4
758,5,Steady_TRUE_Best,6
759,11,Steady_TRUE_Best,12
760,6,Steady_TRUE_Best,7
761,3,Steady_TRUE_Best,4
762,6,Steady_TRUE_Best,7
763,6,Steady_TRUE_Best,7
764,4,Steady_TRUE_Best,5
765,8,Steady_TRUE_Best,9
766,9,Steady_TRUE_Best,10
767,1,Steady_TRUE_Best,2
768,4,Steady_TRUE_Best,5
769,7,Steady_TRUE_Best,8
770,1,Steady_TRUE_Best,2
771,4,Steady_TRUE_Best,5
772,4,Steady_TRUE_Best,5
773,2,Steady_TRUE_Best,3
774,9,Steady_TRUE_Best,10
775,2,Steady_TRUE_Best,3
